date,year,month,period,ward_id,district,upazila,lat,lon,C1_air,C2_water,C3_thermal,C4_green,C5_socio,HHI,vulnerability_zone
2002-01-01,2002,1,1,7,Narayanganj,Bandar,23.6,90.52,29.018291301727906,33.3599669160687,15.048741666005991,24.96056317588905,29.621948304673083,27.539222953100037,Moderate
2002-04-01,2002,4,2,7,Narayanganj,Bandar,23.6,90.52,32.54706711862004,27.532457378705587,33.71569990718154,26.140958183622555,27.970161401326227,30.44898809480586,Moderate
2002-07-01,2002,7,3,7,Narayanganj,Bandar,23.6,90.52,18.254857170558395,22.32794540515546,18.147039372392275,8.52074409081655,27.92137553785816,19.364655118877618,Acceptable
2002-10-01,2002,10,4,7,Narayanganj,Bandar,23.6,90.52,24.909980173820845,26.82731535269599,20.81064762758014,15.973890679694014,30.107649096636262,24.458461023292177,Acceptable
2003-01-01,2003,1,1,7,Narayanganj,Bandar,23.6,90.52,41.45655543995925,41.35467723362521,18.623988923495492,29.549822808201505,31.380387037057204,35.64229353585286,Moderate
2003-04-01,2003,4,2,7,Narayanganj,Bandar,23.6,90.52,37.56338488524452,37.08575876889667,33.98083670384706,28.89024832193792,33.73450998123814,35.6850689720027,Moderate
2003-07-01,2003,7,3,7,Narayanganj,Bandar,23.6,90.52,15.925470846374154,40.98562054342385,23.15584284348805,13.046810954282147,32.00161413209676,24.62108090921793,Acceptable
2003-10-01,2003,10,4,7,Narayanganj,Bandar,23.6,90.52,32.47854721034742,37.647376275317995,19.794949505894362,25.73780807973234,32.36647414723538,31.08815772986976,Moderate
2004-01-01,2004,1,1,7,Narayanganj,Bandar,23.6,90.52,38.562881492736146,29.79436468196076,16.488439570735185,29.21666669800364,30.24741885282596,31.174108651663353,Moderate
2004-04-01,2004,4,2,7,Narayanganj,Bandar,23.6,90.52,35.17862565137255,40.946170533531884,41.21684038153092,35.264224822177844,32.40364369704434,37.266030672277374,Moderate
2004-07-01,2004,7,3,7,Narayanganj,Bandar,23.6,90.52,18.274920289650733,41.755081649251544,23.11489663922819,20.869233251904973,28.546857083899376,26.089029311226923,Moderate
2004-10-01,2004,10,4,7,Narayanganj,Bandar,23.6,90.52,28.25097227527124,28.34051400318823,20.184299588645036,20.984831934880177,32.84549525697993,26.80758514034981,Moderate
2005-01-01,2005,1,1,7,Narayanganj,Bandar,23.6,90.52,35.53631492150334,28.087483746664887,20.448556771017646,27.023872388814663,29.04258240448106,29.853392043678465,Moderate
2005-04-01,2005,4,2,7,Narayanganj,Bandar,23.6,90.52,33.295861599752755,43.27955112982391,34.56304962560121,27.904537963687233,31.608015033516384,35.26622476148655,Moderate
2005-07-01,2005,7,3,7,Narayanganj,Bandar,23.6,90.52,24.08684518207799,32.55260332028494,20.09647359039863,15.536216521081473,32.346027539489626,25.60628788191555,Moderate
2005-10-01,2005,10,4,7,Narayanganj,Bandar,23.6,90.52,23.380540441084072,30.579119551532898,19.74811130562835,15.293623242920171,29.397962802427845,24.454527753564147,Acceptable
2006-01-01,2006,1,1,7,Narayanganj,Bandar,23.6,90.52,41.9261363898503,43.24612103049412,10.015051885831626,32.58546615175919,30.93086937396578,35.143280981559066,Moderate
2006-04-01,2006,4,2,7,Narayanganj,Bandar,23.6,90.52,26.788602823339364,36.04205140677675,42.411193156543305,32.37006081114958,30.536704280548793,32.44248036769796,Moderate
2006-07-01,2006,7,3,7,Narayanganj,Bandar,23.6,90.52,20.561776573949782,34.15150105524984,26.35202772454906,22.43668890404281,30.018592573591135,25.9653896019777,Moderate
2006-10-01,2006,10,4,7,Narayanganj,Bandar,23.6,90.52,29.957388396676656,37.330520025872204,25.680073756799317,15.521941207884332,32.168161972104144,29.994817187330632,Moderate
2007-01-01,2007,1,1,7,Narayanganj,Bandar,23.6,90.52,47.44019010012489,48.115759774654734,19.06360882611964,37.80235980435713,36.94718989751647,41.09111942634899,Moderate
2007-04-01,2007,4,2,7,Narayanganj,Bandar,23.6,90.52,42.58072061511043,45.52811123559516,44.71165883144647,44.63867461188896,34.6080835837027,42.988121895948446,Moderate
2007-07-01,2007,7,3,7,Narayanganj,Bandar,23.6,90.52,16.772425772438275,35.84875493051976,24.54995892215289,26.185493495003577,39.73953806274616,25.93588319493268,Moderate
2007-10-01,2007,10,4,7,Narayanganj,Bandar,23.6,90.52,32.22508384182806,41.68310337682044,27.316545023735028,27.31557206270508,33.03296956175032,33.38619533279485,Moderate
2008-01-01,2008,1,1,7,Narayanganj,Bandar,23.6,90.52,39.8528858397503,44.61785978104012,21.9788108166079,36.58355798490492,34.80327378804476,37.32978183415415,Moderate
2008-04-01,2008,4,2,7,Narayanganj,Bandar,23.6,90.52,41.31215624401374,41.13024326722637,50.49495228292056,33.95813341386674,35.573478303507,41.465370440471204,Moderate
2008-07-01,2008,7,3,7,Narayanganj,Bandar,23.6,90.52,25.043699178063957,37.34859507379985,31.510586298219007,27.48829865664423,37.41703754798339,30.60060801773828,Moderate
2008-10-01,2008,10,4,7,Narayanganj,Bandar,23.6,90.52,27.54257446138132,48.208559640157354,28.642629625458405,29.558586011234055,35.995644268262815,33.82894770110617,Moderate
2009-01-01,2009,1,1,7,Narayanganj,Bandar,23.6,90.52,47.04530464347739,39.34167926143588,29.9205302023187,41.391939915487036,37.28346139116827,40.89017168423098,Moderate
2009-04-01,2009,4,2,7,Narayanganj,Bandar,23.6,90.52,37.18249612471578,45.470732862451214,49.09376356742005,45.47325786737664,36.325683467932244,41.76912422166588,Moderate
2009-07-01,2009,7,3,7,Narayanganj,Bandar,23.6,90.52,22.940136167227468,41.76841548963442,39.915217863470566,31.23144808665101,36.30783144812462,32.4021422785373,Moderate
2009-10-01,2009,10,4,7,Narayanganj,Bandar,23.6,90.52,33.18326348511324,47.922790181751296,33.56509737134476,32.92013980523541,38.35100766396861,37.357668135411,Moderate
2010-01-01,2010,1,1,7,Narayanganj,Bandar,23.6,90.52,40.55282296766268,51.66381817859088,29.44524441758418,43.20279632413156,39.951071830793786,41.66321278396384,Moderate
2010-04-01,2010,4,2,7,Narayanganj,Bandar,23.6,90.52,38.39232353904288,39.802991158596555,56.46378459288448,40.68016745617442,37.46609469307674,41.73522004538705,Moderate
2010-07-01,2010,7,3,7,Narayanganj,Bandar,23.6,90.52,23.40123137932385,46.28312904341235,38.6685468842415,24.62189514598567,37.5951769069947,33.02430721637591,Moderate
2010-10-01,2010,10,4,7,Narayanganj,Bandar,23.6,90.52,34.101832144070116,43.86634085133259,34.55463041639189,39.17071517341856,38.405717061046396,37.46724203482072,Moderate
2011-01-01,2011,1,1,7,Narayanganj,Bandar,23.6,90.52,47.953608284909656,51.586726893049715,29.824146181852225,45.976210897003675,42.57280387596394,45.1960332699373,Moderate
2011-04-01,2011,4,2,7,Narayanganj,Bandar,23.6,90.52,37.866877656811404,46.09273619902125,54.729305049768016,49.299292651679835,40.058560184012336,43.83528349632608,Moderate
2011-07-01,2011,7,3,7,Narayanganj,Bandar,23.6,90.52,21.70303859373214,52.94574854856293,41.28713226350478,39.334290308724114,40.742954624722394,36.05244431231863,Moderate
2011-10-01,2011,10,4,7,Narayanganj,Bandar,23.6,90.52,33.992561352922934,49.78533767305957,33.82751633662283,35.991032131852265,44.686266916073,39.1225875502782,Moderate
2012-01-01,2012,1,1,7,Narayanganj,Bandar,23.6,90.52,50.52455334192394,51.63467561054951,32.507269462826486,46.14895621205683,39.34212270016877,46.34213884592903,Moderate
2012-04-01,2012,4,2,7,Narayanganj,Bandar,23.6,90.52,51.795216796848166,56.095610994037514,55.32398502473907,49.90288553504247,39.363548669441315,51.928792853059704,At-Risk
2012-07-01,2012,7,3,7,Narayanganj,Bandar,23.6,90.52,21.77759043065834,50.81305125248783,37.7113215132988,32.24606995657557,41.75564588938887,34.45443684401873,Moderate
2012-10-01,2012,10,4,7,Narayanganj,Bandar,23.6,90.52,30.684653176296194,48.163797772974974,38.61355026317604,42.72718471207008,41.6911819667988,38.46342758171549,Moderate
2013-01-01,2013,1,1,7,Narayanganj,Bandar,23.6,90.52,44.19093324533325,53.24166720069206,29.547300563503192,45.06204700859108,41.4639459457038,43.848907409294256,Moderate
2013-04-01,2013,4,2,7,Narayanganj,Bandar,23.6,90.52,41.75663283166976,55.204663496876115,61.266538491193515,49.16599848615232,46.09837190997826,49.282828950950496,Moderate
2013-07-01,2013,7,3,7,Narayanganj,Bandar,23.6,90.52,24.690796888935132,57.110983944482626,37.74294877958012,36.478156672827325,42.615720922101765,37.635910299428886,Moderate
2013-10-01,2013,10,4,7,Narayanganj,Bandar,23.6,90.52,36.08017425629801,51.31351297964031,37.70616047149629,41.27759167889634,41.414642428251994,41.086560009747856,Moderate
2014-01-01,2014,1,1,7,Narayanganj,Bandar,23.6,90.52,51.02912650862034,56.44511166153786,31.232679059323694,48.819770458019924,39.799643727959925,47.80361701785938,Moderate
2014-04-01,2014,4,2,7,Narayanganj,Bandar,23.6,90.52,39.86531447397371,63.914782834474835,59.310555812865154,50.11177754931333,44.01842598377094,50.20340003314502,At-Risk
2014-07-01,2014,7,3,7,Narayanganj,Bandar,23.6,90.52,28.486490723066243,55.093019874941284,45.27877982515845,40.085037504234194,43.22863350563686,40.26018494962416,Moderate
2014-10-01,2014,10,4,7,Narayanganj,Bandar,23.6,90.52,41.91095666091223,49.27748526087541,38.86255065772703,37.758406614792165,45.14823279290652,43.183630828244986,Moderate
2015-01-01,2015,1,1,7,Narayanganj,Bandar,23.6,90.52,47.57295246455085,46.3407509546559,35.04574813005464,48.12805192860491,43.08353681767685,44.84810471775239,Moderate
2015-04-01,2015,4,2,7,Narayanganj,Bandar,23.6,90.52,41.04767600452347,46.902704688184365,53.937960162923936,51.075260323002524,44.16850708283286,45.77337866551633,Moderate
2015-07-01,2015,7,3,7,Narayanganj,Bandar,23.6,90.52,25.653611504529206,50.57379099506137,36.551361706835245,33.89248703242681,43.29539245351091,36.07414916694272,Moderate
2015-10-01,2015,10,4,7,Narayanganj,Bandar,23.6,90.52,33.275354156811495,60.56894168231598,40.93030766522702,44.84689912148819,43.10545506223485,43.23681926584887,Moderate
2016-01-01,2016,1,1,7,Narayanganj,Bandar,23.6,90.52,58.22420336859629,57.0316069250328,35.46516310567485,47.13387506184791,47.36795115609449,52.14775008397352,At-Risk
2016-04-01,2016,4,2,7,Narayanganj,Bandar,23.6,90.52,48.87815867582375,58.49058875005403,64.35012683367283,57.041749841705695,44.18272383599413,53.94161921075908,At-Risk
2016-07-01,2016,7,3,7,Narayanganj,Bandar,23.6,90.52,25.17271971701432,63.310843269597314,40.001049000481395,42.79230783520955,46.96296623608268,40.731275578995294,Moderate
2016-10-01,2016,10,4,7,Narayanganj,Bandar,23.6,90.52,41.43182238074977,65.2490189977282,43.67344581850004,55.87794828601545,45.704943427176666,49.35654773640333,Moderate
2017-01-01,2017,1,1,7,Narayanganj,Bandar,23.6,90.52,53.9251441127902,58.518301215514015,35.633610219072246,50.06236472677834,49.032472045118695,51.256105174170365,At-Risk
2017-04-01,2017,4,2,7,Narayanganj,Bandar,23.6,90.52,49.0298231239843,67.49276791954125,65.1215480036933,57.784061342437,49.71073861890703,56.96924624250004,At-Risk
2017-07-01,2017,7,3,7,Narayanganj,Bandar,23.6,90.52,27.186075831139583,68.42375417238918,46.61149866146139,41.150235053449116,46.99161704031813,43.69504098714671,Moderate
2017-10-01,2017,10,4,7,Narayanganj,Bandar,23.6,90.52,42.15225454138292,55.41639126483773,43.89698059258586,47.29137563175791,46.56327063872499,46.595093255869294,Moderate
2018-01-01,2018,1,1,7,Narayanganj,Bandar,23.6,90.52,61.52051530212071,61.60474054376026,44.829937424749616,56.1938275352456,49.87413147609458,57.1650199410301,At-Risk
2018-04-01,2018,4,2,7,Narayanganj,Bandar,23.6,90.52,48.632289007874725,62.755085635485585,66.54356577647579,56.52195934019143,47.726020797055085,55.55906577418455,At-Risk
2018-07-01,2018,7,3,7,Narayanganj,Bandar,23.6,90.52,34.86419707731515,65.90433837399031,59.07786690456892,41.486684090182095,50.76110626238357,48.575481430051006,Moderate
2018-10-01,2018,10,4,7,Narayanganj,Bandar,23.6,90.52,42.696735928641246,62.72083902969461,53.570128715286614,45.40743067340637,49.59890676395495,50.288859443700105,At-Risk
2019-01-01,2019,1,1,7,Narayanganj,Bandar,23.6,90.52,58.882038641649935,61.90167171472021,42.69416465735202,52.923384252776096,47.6727894459554,55.31127210497683,At-Risk
2019-04-01,2019,4,2,7,Narayanganj,Bandar,23.6,90.52,49.81529868651475,66.09430286382346,72.71543216916915,61.36803455478641,49.3726947347529,58.44623958399693,At-Risk
2019-07-01,2019,7,3,7,Narayanganj,Bandar,23.6,90.52,29.142748733814454,61.70179582849822,46.27161741640118,52.21910170131697,51.08107468537817,44.21918972554317,Moderate
2019-10-01,2019,10,4,7,Narayanganj,Bandar,23.6,90.52,44.52467162761925,67.5148936011143,45.069764927810425,47.75921034641312,48.091889837617344,50.88566286229819,At-Risk
2020-01-01,2020,1,1,7,Narayanganj,Bandar,23.6,90.52,64.94525585091222,73.35783432221933,48.261764091438515,55.73275478439976,50.60510751424522,61.98581197417738,At-Risk
2020-04-01,2020,4,2,7,Narayanganj,Bandar,23.6,90.52,52.93697243898029,70.28997734381726,75.98500563075436,55.74972983074778,50.65566780824463,60.86750458930634,At-Risk
2020-07-01,2020,7,3,7,Narayanganj,Bandar,23.6,90.52,31.31936732080039,68.37197132287314,55.80377384144568,42.3194702175659,52.95149995908559,47.53999952451928,Moderate
2020-10-01,2020,10,4,7,Narayanganj,Bandar,23.6,90.52,45.478513296873025,72.50503958800975,53.610670507848624,51.03714073858111,54.15941835494088,54.78504297172047,At-Risk
2021-01-01,2021,1,1,7,Narayanganj,Bandar,23.6,90.52,61.27716262467905,73.02428874340148,47.5766489669017,53.89925029347806,57.57933533811015,60.89320905239386,At-Risk
2021-04-01,2021,4,2,7,Narayanganj,Bandar,23.6,90.52,52.116954903832436,68.83654195899797,80.22086024720608,63.457554250679536,51.16835183822117,61.614739899485244,At-Risk
2021-07-01,2021,7,3,7,Narayanganj,Bandar,23.6,90.52,26.846738876084288,64.25091312281471,60.56344952473477,50.84209789017882,51.59843551156171,46.13545066362698,Moderate
2021-10-01,2021,10,4,7,Narayanganj,Bandar,23.6,90.52,43.17506148456631,68.5693704341041,51.91721901207852,52.78832873205563,54.60149476936939,52.83756467210841,At-Risk
2022-01-01,2022,1,1,7,Narayanganj,Bandar,23.6,90.52,59.908058813028134,65.54927115927289,50.45930307319979,62.2309909412448,53.99717336402083,59.36198886347973,At-Risk
2022-04-01,2022,4,2,7,Narayanganj,Bandar,23.6,90.52,50.2472846659327,74.6931658143599,75.02907814662888,64.96522119937882,54.78361838778669,61.980896635515485,At-Risk
2022-07-01,2022,7,3,7,Narayanganj,Bandar,23.6,90.52,31.010729442682784,68.88487340620686,54.69368675048224,52.23102405496045,52.77182139715466,48.24386727343912,Moderate
2022-10-01,2022,10,4,7,Narayanganj,Bandar,23.6,90.52,44.98047019528421,74.05361505284873,52.490728569782995,55.484166400870784,53.63258475793015,55.1319678927698,At-Risk
2023-01-01,2023,1,1,7,Narayanganj,Bandar,23.6,90.52,62.11576568877981,60.607424353418004,45.879337118752275,59.26254683527726,56.58333500035625,58.3118761358686,At-Risk
2023-04-01,2023,4,2,7,Narayanganj,Bandar,23.6,90.52,48.67004789260182,76.50115071893798,74.32942664971226,67.38496974971922,53.72111849355433,61.785899851423196,At-Risk
2023-07-01,2023,7,3,7,Narayanganj,Bandar,23.6,90.52,31.911815208699924,65.91984625923762,60.103714447387176,58.72767345006672,53.72811352692513,49.43634002080802,Moderate
2023-10-01,2023,10,4,7,Narayanganj,Bandar,23.6,90.52,43.683120984266324,64.15310566171122,57.38825044588083,54.484950948464586,52.05871734881512,52.72529701452635,At-Risk
2024-01-01,2024,1,1,7,Narayanganj,Bandar,23.6,90.52,71.47710485237393,77.31983728265126,54.158700698584674,62.93538714590463,56.415859663997615,67.77458253473964,At-Risk
2024-04-01,2024,4,2,7,Narayanganj,Bandar,23.6,90.52,57.38619661196797,79.07870450332678,76.48626618789984,70.48511577525103,58.843694752112796,67.06959821889878,At-Risk
2024-07-01,2024,7,3,7,Narayanganj,Bandar,23.6,90.52,33.85498775638098,70.42749520367694,67.69955275014226,48.96466867835903,54.513842361228335,51.72517356713341,At-Risk
2024-10-01,2024,10,4,7,Narayanganj,Bandar,23.6,90.52,47.84172385507082,72.61250610332917,65.40809537999631,57.197599599669935,54.45567374354609,58.233370424342546,At-Risk
2000-01-01,2000,1,1,8,Narayanganj,Rupganj,23.75,90.53,29.550505712043858,17.26450481736167,11.735708978648644,19.925938013880906,27.287755876954158,22.596386587876605,Acceptable
2000-04-01,2000,4,2,8,Narayanganj,Rupganj,23.75,90.53,26.03082081037229,21.820568510055985,31.791701070246305,25.28967946067632,28.288955662258243,26.09551189692173,Moderate
2000-07-01,2000,7,3,8,Narayanganj,Rupganj,23.75,90.53,16.676953003417875,15.390691744266558,17.993637029661855,9.165303916735576,27.54050520392759,17.03520084127224,Acceptable
2000-10-01,2000,10,4,8,Narayanganj,Rupganj,23.75,90.53,19.081681831002925,25.525076360223753,9.007570843045025,16.238280855199232,28.050339123508834,19.727635181577018,Acceptable
2001-01-01,2001,1,1,8,Narayanganj,Rupganj,23.75,90.53,37.560963500209134,31.228313440559454,16.079069686912042,18.007622348999003,28.41689572552037,29.848100430199846,Moderate
2001-04-01,2001,4,2,8,Narayanganj,Rupganj,23.75,90.53,24.812463223355994,34.467696452918446,32.20080944405609,30.782151602306485,30.7420682739303,29.512609114213515,Moderate
2001-07-01,2001,7,3,8,Narayanganj,Rupganj,23.75,90.53,12.377237948125615,30.14839935442099,26.828764113219595,11.5119641145748,32.018676450763,21.00758646433437,Acceptable
2001-10-01,2001,10,4,8,Narayanganj,Rupganj,23.75,90.53,21.500185762792274,35.98378819808622,16.6902940493506,24.53300299190436,34.637884375324234,25.919318141437884,Moderate
2002-01-01,2002,1,1,8,Narayanganj,Rupganj,23.75,90.53,30.513022396738577,31.085263714696605,16.675215788177443,27.19669004721652,34.81812946322138,28.592478325067148,Moderate
2002-04-01,2002,4,2,8,Narayanganj,Rupganj,23.75,90.53,26.97943178274378,27.94730961253387,31.774670241814118,29.950325839412578,32.79280445680433,28.862775506024583,Moderate
2002-07-01,2002,7,3,8,Narayanganj,Rupganj,23.75,90.53,21.45050435990879,18.217863598064753,19.38091612294861,9.64701707388269,31.884235645552277,20.358479530030067,Acceptable
2002-10-01,2002,10,4,8,Narayanganj,Rupganj,23.75,90.53,24.05890768368522,26.061263433958825,21.716474849387314,15.946435177058243,32.52800330402872,24.327717965935726,Acceptable
2003-01-01,2003,1,1,8,Narayanganj,Rupganj,23.75,90.53,43.0317322520037,35.917881125723696,19.514628650476386,27.330270151325443,35.52376862803787,35.32440580421608,Moderate
2003-04-01,2003,4,2,8,Narayanganj,Rupganj,23.75,90.53,29.123907460101854,31.526178590090183,36.524902944989236,30.327417325895855,31.181205384617616,31.218243128192206,Moderate
2003-07-01,2003,7,3,8,Narayanganj,Rupganj,23.75,90.53,12.61075424677709,27.651300026289473,20.226634415451798,17.708414263935055,32.615415174518866,20.06150216989657,Acceptable
2003-10-01,2003,10,4,8,Narayanganj,Rupganj,23.75,90.53,26.981410844036446,37.457735122302985,19.14779524754605,21.495993092081573,34.92530567156197,28.621472006964428,Moderate
2004-01-01,2004,1,1,8,Narayanganj,Rupganj,23.75,90.53,39.113360398315564,24.962215690835894,12.962454177657587,26.185185671921772,37.013683815136865,30.089460565019106,Moderate
2004-04-01,2004,4,2,8,Narayanganj,Rupganj,23.75,90.53,31.983463908611608,28.473291155642293,32.87321677333716,35.8774702071999,33.90830555563573,31.825405293666652,Moderate
2004-07-01,2004,7,3,8,Narayanganj,Rupganj,23.75,90.53,19.294625724910038,27.48593989151314,19.245788599035986,14.50300020331105,39.24694997848968,22.947883482770262,Acceptable
2004-10-01,2004,10,4,8,Narayanganj,Rupganj,23.75,90.53,24.12427016025098,31.10118698214431,21.45737610062495,22.83960469948876,35.01433851044894,26.427843331838588,Moderate
2005-01-01,2005,1,1,8,Narayanganj,Rupganj,23.75,90.53,38.49399911136091,31.71843313024097,16.24577603459948,31.532602358139634,36.41633470696425,32.43564328833548,Moderate
2005-04-01,2005,4,2,8,Narayanganj,Rupganj,23.75,90.53,34.88027866660106,37.91730370391106,42.218593217241654,34.41574814229361,36.05070728724402,36.874828450838685,Moderate
2005-07-01,2005,7,3,8,Narayanganj,Rupganj,23.75,90.53,19.33854099342894,30.099688446432605,19.8906212612803,19.44312144821264,38.68323006813858,24.094506233808172,Acceptable
2005-10-01,2005,10,4,8,Narayanganj,Rupganj,23.75,90.53,25.133675399752132,35.0110389430346,20.656819225197392,17.836688061114863,32.84705686940382,26.975797535669066,Moderate
2006-01-01,2006,1,1,8,Narayanganj,Rupganj,23.75,90.53,43.371481409118736,40.05108375165921,22.406353400362352,36.62063142280278,37.2826621911092,37.95790398616908,Moderate
2006-04-01,2006,4,2,8,Narayanganj,Rupganj,23.75,90.53,35.590981609452555,35.92449877189614,45.73287267263561,29.48371098406144,38.71785625694614,37.06863443992757,Moderate
2006-07-01,2006,7,3,8,Narayanganj,Rupganj,23.75,90.53,19.065708852158988,34.87025859217513,26.979118435144922,29.137729285162028,36.00141683087081,26.878604073098796,Moderate
2006-10-01,2006,10,4,8,Narayanganj,Rupganj,23.75,90.53,23.980207438156263,33.41815965416134,30.98810041057329,24.462691712257026,37.7662782030801,28.895249670070903,Moderate
2007-01-01,2007,1,1,8,Narayanganj,Rupganj,23.75,90.53,48.425832354803745,48.78461120642295,28.787153522252467,38.565280643332564,40.178473206875644,43.6123435432963,Moderate
2007-04-01,2007,4,2,8,Narayanganj,Rupganj,23.75,90.53,43.164961791420865,46.15899458695034,52.00268468974538,35.94997015100637,40.15356949564701,44.336795441778406,Moderate
2007-07-01,2007,7,3,8,Narayanganj,Rupganj,23.75,90.53,20.396246711772946,42.960502802733565,36.64083865586986,22.863687082477703,42.86431134937371,31.081352484528622,Moderate
2007-10-01,2007,10,4,8,Narayanganj,Rupganj,23.75,90.53,31.93833482948247,45.746360512359466,28.413622826326545,32.000044339811154,39.634354306256355,35.556479090912724,Moderate
2008-01-01,2008,1,1,8,Narayanganj,Rupganj,23.75,90.53,44.73120970032297,41.256715685374296,29.671312673854995,41.9286713888836,38.59836287038223,40.57747098472981,Moderate
2008-04-01,2008,4,2,8,Narayanganj,Rupganj,23.75,90.53,38.12021431190905,46.68268306039994,47.570733957677334,37.5486405373521,39.046877696176786,41.76426900939714,Moderate
2008-07-01,2008,7,3,8,Narayanganj,Rupganj,23.75,90.53,23.99908109207632,51.031425074482996,32.18996664836699,26.011847033299198,40.537973162772296,33.82130899754793,Moderate
2008-10-01,2008,10,4,8,Narayanganj,Rupganj,23.75,90.53,30.93414825978377,41.99068742754144,29.028637969841746,36.42746256062057,38.70988305394471,34.64119898885139,Moderate
2009-01-01,2009,1,1,8,Narayanganj,Rupganj,23.75,90.53,46.828970669967376,48.06704759090708,32.857711299288475,48.20296939803033,43.5692268014818,44.67915140677547,Moderate
2009-04-01,2009,4,2,8,Narayanganj,Rupganj,23.75,90.53,42.074991894728115,52.86369676147187,56.54551651538628,43.99419011504301,41.154779540996586,47.09596133416025,Moderate
2009-07-01,2009,7,3,8,Narayanganj,Rupganj,23.75,90.53,24.87157177778372,51.20657523268939,37.618565729581505,35.09290553751775,40.30351447764668,35.88004447450804,Moderate
2009-10-01,2009,10,4,8,Narayanganj,Rupganj,23.75,90.53,34.38653637997987,55.22412763787361,34.50644664204662,38.740383282358984,43.293245874199336,40.817766189659736,Moderate
2010-01-01,2010,1,1,8,Narayanganj,Rupganj,23.75,90.53,47.52177142257536,44.5218710192823,23.285124643170622,37.075356172715104,45.59066731365712,41.76550866721724,Moderate
2010-04-01,2010,4,2,8,Narayanganj,Rupganj,23.75,90.53,39.18717885106697,43.85022559979536,51.149941471490344,38.38921170270952,41.86727249938401,42.445979510925646,Moderate
2010-07-01,2010,7,3,8,Narayanganj,Rupganj,23.75,90.53,20.265875797734488,44.86133405247933,38.05595494985016,26.029912534328147,43.70290368711681,32.094121398080645,Moderate
2010-10-01,2010,10,4,8,Narayanganj,Rupganj,23.75,90.53,31.58253973146794,47.90978346780281,34.07191751399466,33.239410015714554,45.210116157091136,37.54479399775837,Moderate
2011-01-01,2011,1,1,8,Narayanganj,Rupganj,23.75,90.53,49.5297610744453,55.786216305602295,29.366047795083045,45.82150855692956,47.39895050013022,47.27145217719254,Moderate
2011-04-01,2011,4,2,8,Narayanganj,Rupganj,23.75,90.53,41.523163847996884,49.042083825618796,62.96254063843293,44.81231300568725,44.49265726159671,47.39425667442653,Moderate
2011-07-01,2011,7,3,8,Narayanganj,Rupganj,23.75,90.53,23.29210701998513,50.85694770819319,43.58855916869628,27.94380175067793,44.195951296040946,35.87772232584638,Moderate
2011-10-01,2011,10,4,8,Narayanganj,Rupganj,23.75,90.53,39.0391573517238,49.3361290738501,39.18236939867059,33.66334053425468,45.02546404430856,41.71472420911588,Moderate
2012-01-01,2012,1,1,8,Narayanganj,Rupganj,23.75,90.53,49.06015418407294,51.29601984064293,39.30512549964772,47.63668350695288,44.0677656410299,47.39172377170798,Moderate
2012-04-01,2012,4,2,8,Narayanganj,Rupganj,23.75,90.53,41.72494037482088,62.12000335443292,60.960774588048,50.6091722492978,45.83113940375604,51.01008817323311,At-Risk
2012-07-01,2012,7,3,8,Narayanganj,Rupganj,23.75,90.53,22.899084668950422,53.352932631070175,43.40100218405299,35.62739283979445,47.34390864871662,37.32671797735193,Moderate
2012-10-01,2012,10,4,8,Narayanganj,Rupganj,23.75,90.53,35.68965437592432,48.17882959178031,39.073168450017825,36.83024303660353,46.102690630520634,40.47417294800052,Moderate
2013-01-01,2013,1,1,8,Narayanganj,Rupganj,23.75,90.53,53.7717440132606,58.67114902810611,33.96894226937653,47.051966321105034,51.36071930181889,50.93770731684752,At-Risk
2013-04-01,2013,4,2,8,Narayanganj,Rupganj,23.75,90.53,40.455331010604176,51.013924143820475,58.48980037819842,50.93125841809486,48.514702483424806,47.71023073234165,Moderate
2013-07-01,2013,7,3,8,Narayanganj,Rupganj,23.75,90.53,24.3439621052566,55.10071009303682,45.4328707097635,40.832706366249816,49.98921487625573,39.406526303926434,Moderate
2013-10-01,2013,10,4,8,Narayanganj,Rupganj,23.75,90.53,39.37477000928581,51.80876552127533,46.16436051009473,41.767212873584505,45.85430377858876,44.39015985936861,Moderate
2014-01-01,2014,1,1,8,Narayanganj,Rupganj,23.75,90.53,53.44648080702039,60.48419209055578,34.98621744373869,42.6651259771493,45.73833470247148,50.42301516132575,At-Risk
2014-04-01,2014,4,2,8,Narayanganj,Rupganj,23.75,90.53,44.57401987572796,58.42209638572804,60.01548171654256,56.1489498984299,49.4942222173326,51.98593869897587,At-Risk
2014-07-01,2014,7,3,8,Narayanganj,Rupganj,23.75,90.53,24.53892898669899,54.27393304405669,44.665018151086166,42.953886005455196,51.867890835167096,39.55020291672256,Moderate
2014-10-01,2014,10,4,8,Narayanganj,Rupganj,23.75,90.53,35.81060304215313,56.932275284046916,43.2798316564296,38.79803973405354,50.413390237503855,43.961112507840625,Moderate
2015-01-01,2015,1,1,8,Narayanganj,Rupganj,23.75,90.53,48.56202849140497,61.17886497763413,34.07681846304369,53.724565848517244,50.32754471270893,49.97642133126499,Moderate
2015-04-01,2015,4,2,8,Narayanganj,Rupganj,23.75,90.53,42.83343987076545,64.82667473905047,60.9151308557261,50.51318861490994,52.16395241510313,52.76396727220767,At-Risk
2015-07-01,2015,7,3,8,Narayanganj,Rupganj,23.75,90.53,28.65373019181038,57.58443991257304,41.67042478982224,46.44862028731318,49.07431893557617,41.54961286690283,Moderate
